Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
uzbekistan,200+,Xu hướng,25/10 - 01/11,VN,electronic voting to be tested at 10 polling stations in tashkent early voting in parliamentary elections has started in uzbekistan group of 30 observers from india to travel to uzbekistan for elections
cancel,200+,Xu hướng,25/10 - 01/11,VN,"donald trump backs out of cnbc interview after flaking on 60 minutes trump abruptly cancels another interview  this time with a trumpfriendly 
cnbc host donald trump canceled planned cnbc interview squawk box host says"
seunghan riize,500+,Xu hướng,25/10 - 01/11,VN,"làn sóng phản đối seunghan riize đi quá giới hạn với lời nhắn nhạy cảm trên 
hoa tang thần tượng sm rời nhóm sau khi nhận 1000 vòng hoa phản đối số phận thành viên riize thế nào sau ồn ào đời tư"
robber rapper,1 N+,Xu hướng,25/10 - 01/11,VN,dangrangto tạo sốt khi kết hợp 1 anh trai say hi ở rap việt tiết mục ba ơi chinh phục giám khảo rap việt karik bị vùi dập
tuấn mõ,200+,Xu hướng,25/10 - 01/11,VN,nhan sắc vợ mới cưới hot girl của diễn viên tuấn anh độc đạo diễn viên táo quân dạm ngõ sau 13 ngày công khai hẹn hò tuấn mõ ẻo lả của táo quân 2024 lấy vợ hơn 2 tuổi
argentina vs venezuela,500+,Xu hướng,25/10 - 01/11,VN,"argentina empata con venezuela y se mantiene como líder en eliminatorias 
sudamericanas esto dijo messi de la cancha en la que se jugó el venezuela vs argentina cuando el partido no se puede jugar no se puede jugar"
sonia monroy,500+,Xu hướng,25/10 - 01/11,VN,"sonia monroy a la caza de yogurines esta vez un cantante de kpop sonia monroy pillada besándose con rowoon un famoso cantante de kpop sonia monroy y el cantante coreano rowoon se habrían besado en una 
discoteca de milán según ni que fuéramos shhh"
genfest,500+,Xu hướng,25/10 - 01/11,VN,thực hư quang hùng masterd mono chung sân khấu với psy chủ hit gangnam style đến việt nam biểu diễn cùng chi pu hieuthuhai biểu tượng gợi cảm hàn quốc đến tphcm biểu diễn cùng karik tlinh
xổ số trực tiếp miền bắc,1 N+,Xu hướng,25/10 - 01/11,VN,truyền hình trực tiếp xổ số miền bắc kênh nào truyền hình trực tiếp xổ số miền bắc vtc9 tuong thuật trực tiếp xổ số miền bắc
geoffrey hinton,1 N+,Xu hướng,25/10 - 01/11,VN,eurozone inflation down from 22 to 17 in september geoffrey hinton the ai godfather and his impact on machine learning ai  other lessons from the nobels
georgia albania,200+,Xu hướng,25/10 - 01/11,VN,"rangers hero responds as press and manager lament miss of clean chance in 
uefa clash mondays nations league predictions and free football tips crusaders can 
get back to winning ways preview georgia vs albania  prediction team news lineups"
trận đấu uefa nations league,200+,Xu hướng,25/10 - 01/11,VN,lịch thi đấu bóng đá hôm nay 1710 lịch thi đấu và trực tiếp bóng đá hôm nay 1710 lịch thi đấu bóng đá ngày 1710
thailand vs syria,200+,Xu hướng,25/10 - 01/11,VN,thailand coach thanks fans for first kings cup win in 7 years thailand edges syria 21 to win kings cup chanathip gives credit to fans chanathip giúp thái lan vô địch kings cup 2024
philippines vs,200+,Xu hướng,25/10 - 01/11,VN,11 trận đấu của tuyển việt nam gvin777 com x8 club karaoke đà nẵng ảnh
cameroon vs,200+,Xu hướng,25/10 - 01/11,VN,soi kèo cameroon vs serbia kèo brazil vs serbia chấp bao nhiêu soi kèo brazil vs serbia tải về 88k
vn,2 N+,Xu hướng,25/10 - 01/11,VN,"chứng khoán việt đang nằm trong vùng định giá hấp dẫn nhất trong vòng 10 năm báo cáo tình hình kinh tế  xã hội quý iii và 9 tháng năm 2024  general 
statistics office of vietnam tăng trưởng của việt nam nhanh như tên lửa"
tbn vs,500+,Xu hướng,25/10 - 01/11,VN,tây ban nha thắng đậm để vào tứ kết nations league tây ban nha thắng tưng bừng bồ đào nha chia điểm uefa nations league  tây ban nha thắng đậm bồ đào nha hòa thất vọng
estonia vs,1 N+,Xu hướng,25/10 - 01/11,VN,"video estonia record 31 win over azerbaijan in uefa nations league azerbaijani national football team to play its next match in uefa nations 
league est vs azj dream11 prediction expert tips  match preview  uefa nations 
league 2024"
tim kleindienst,500+,Xu hướng,25/10 - 01/11,VN,"gladbachstürmer im dfbtrikot warum kleindienst sich für weitere einsätze 
empfohlen hat dfbaufstellung da  so spielt deutschland gegen bosnien dfbaufstellung da nagelsmann bringt gladbachs tim kleindienst"
nsnd hoàng dũng,500+,Xu hướng,25/10 - 01/11,VN,"bộ phim cuối cùng của nghệ sĩ nhân dân hoàng dũng ra rạp 1 phim việt thông báo ra rạp sau 5 năm đắp chiếu netizen mới nhìn poster 
đã phán thảm họa thất bại về kỹ xảo"
antony,200+,Xu hướng,25/10 - 01/11,VN,"man utd confidential uniteds asking price for 86m flop antony man utd offered shock antony transfer solution  but lowcost return to 
former club draws scepticism man utd news thomas tuchel breaks silence as price tag set for antony 
transfer"
ukraine vs,500+,Xu hướng,25/10 - 01/11,VN,nhận định bóng đá ukraine vs ch séc 01h45 ngày 1510 nhấn chìm chủ nhà mudryk tìm thấy ánh sáng cuối đường hầm nhận định bóng đá ukraine vs georgia phá dớp đối đầu
kết quả xổ số miền bắc 30 ngày,2 N+,Xu hướng,25/10 - 01/11,VN,xổ số miền bắc 30 tháng 10 xem kết quả xổ số miền bắc 30 ngày xổ số miền bắc 30 ngày gần đây
twitch,500+,Xu hướng,25/10 - 01/11,VN,"ironmouse is twitchs top streamer but she doesnt know why youre watching ironmouse responds to kai cenat comments kai cenat announces the return of the mafiathon subathon fans believe the 
streamer will easily break ironmouses record"
video,500+,Xu hướng,25/10 - 01/11,VN,"whitmer feeding dorito to podcaster for tiktok trend angers catholics whitmer apologizes after catholics say doritos video mocked communion greg gutfeld gov gretchen whitmer is leaving americans wrenching with 
bizarre post"
benjamin mendy,200+,Xu hướng,25/10 - 01/11,VN,"grealish walker and stones cited in tribunal evidence as mendy recounts 
alcoholfuelled parties cleared of rape charges mendy seeks 13 million from manchester city mendy yishuza man city imiriyoni 115  vyabaye ngombwa ko bagenziwe 
bamugurana amahera yo kubaho"
xổ số minh ngọc - miền bắc,5 N+,Xu hướng,25/10 - 01/11,VN,ngọc xổ số minh ngọc xổ số miền trung thứ 7 minh ngọc trực tiếp xổ số miền trung thứ 3 minh ngọc
võ hạ trâm,500+,Xu hướng,25/10 - 01/11,VN,"chồng ấn độ vỗ về võ hạ trâm trên bàn mổ võ hạ trâm sinh con trai chồng ấn độ bật khóc nữ ca sĩ việt lấy đại gia ấn độ nuôi con khác người nhưng dạy dỗ cực 
đáng khen bật mí về chuyện học ngoại ngữ mới nể"
mexico,100+,Xu hướng,25/10 - 01/11,VN,"vietnam y méxico prevén elevar sus nexos por 50 años de establecimiento de 
relaciones destaca fernández noroña 50 años de relaciones diplomáticas méxicovietnam vietnam y méxico avanzan hacia el 50 aniversario del establecimiento de 
relaciones diplomáticas"
donald trump bị ám sát,200+,Xu hướng,25/10 - 01/11,VN,ông trump bị ám sát hụt lần ba người mang súng bị bắt gần cuộc mít tinh của ông trump mỹ nghi phạm phủ nhận âm mưu ám sát cựu tổng thống donald trump
hồ gươm,200+,Xu hướng,25/10 - 01/11,VN,"cổ thụ gãy đổ sau bão được đưa vào thơ tác giả huỳnh mai liên tôi muốn kể một câu chuyện hà nội không của riêng 
ai checkin hà nội mùa thu những góc nhỏ làm say đắm lòng người"
đàm vĩnh hưng,200+,Xu hướng,25/10 - 01/11,VN,"đàm vĩnh hưng ngã giá việc mới sau khi thất nghiệp là ai cũng được có 
giá trị sử dụng là được đàm vĩnh hưng chia sẻ thâm thúy về phượng hoàng sa cơ biến thành gà giữa 
lúc bị cấm diễn cuộc sống của đàm vĩnh hưng sau ồn ào bị cấm diễn 9 tháng"
jamaica vs honduras,200+,Xu hướng,25/10 - 01/11,VN,"rueda define los jugadores con los que no contará para próximo morfociclo 
de honduras honduras continúa con buen paso por la concacaf kervin arriaga y cristopher meléndez bajas por amarillas"
n,100+,Xu hướng,25/10 - 01/11,VN,"simply be owner n brown agrees 191m takeover by founding alliance family 
member falcon 24 topco limited agreed to acquire remaining 9338 stake in n brown 
group plc from a group of shareholders n brown set for acquisition by directorowned firm plans exit from aim to 
boost growth"
mexico vs valencia,500+,Xu hướng,25/10 - 01/11,VN,"méxico vs estados unidos 2024 dónde ver pronóstico a qué hora juega la 
selección mexicana en partido amistoso hoy con 11 ausentes y un portero de 16 años el valencia enfrenta a la 
selección mexicana javier aguirre llamaré a los mejores jugadores"
t1 vs g2,500+,Xu hướng,25/10 - 01/11,VN,"t1 đại thắng g2 ở cktg 2024 faker đi vào lịch sử lmht không có gì bất ngờ faker lại lập kỉ lục hóa ra goat vĩ đại như faker cũng có khoảnh khắc điệu đà như thế này 
đây"
joël matip,200+,Xu hướng,25/10 - 01/11,VN,cựu sao liverpool giải nghệ theo cách đặc biệt trung vệ hay nhất của klopp ở liverpool tính giải nghệ joel matip giải nghệ ở tuổi 33 liverpool dành lời tri ân
trực tiếp xổ số miền nam,2 N+,Xu hướng,25/10 - 01/11,VN,"xsmn 1010 kết quả xổ số miền nam hôm nay 10102024 xổ số miền nam ngày 
10 tháng 10trực tiếp xsmn 1010 xổ số miền nam giờ chiều xổ số miền nam"
england fc,200+,Xu hướng,25/10 - 01/11,VN,"video exposed  micah richards agrees with roy keane over liverpool 
players intl display roy keane says he cant believe how bad england player is in brutal attack roy keane criticism of trent alexanderarnold ludicrous and parroting 
old cliches"
vhm,200+,Xu hướng,25/10 - 01/11,VN,"hé lộ tiến trình mua 370 triệu cổ phiếu quỹ của vinhomes vinhomes vhm thay đổi thời gian dự kiến mua 370 triệu cổ phiếu vhm cổ phiếu bluechips nỗ lực gồng chỉ số nhóm vhm vic vre tiếp tục tăng 
mạnh"
kosovo,500+,Xu hướng,25/10 - 01/11,VN,rutte expresses concern over rising tensions in the western balkans change of command at kosovo force nato security in kosovo fragile
ket qua bong da hom nay,200+,Xu hướng,25/10 - 01/11,VN,"kết quả bóng đá hôm nay 1710 kết quả bóng đá hôm nay địa chấn ở champions league đt việt nam nhận tin 
vui trên bxh fifa kết quả bóng đá hôm nay 1510 mới nhất"
huỳnh thị chiến hòa,500+,Xu hướng,25/10 - 01/11,VN,ban bí thư chuẩn y nhân sự phó bí thư tỉnh ủy đắk lắk infographic đắk lắk có tân nữ phó bí thư tỉnh ủy chuẩn y nữ chủ tịch hđnd tỉnh giữ chức phó bí thư tỉnh ủy
20/10,500+,Xu hướng,25/10 - 01/11,VN,bảng giá đất điều chỉnh ở tp hcm dự kiến cao nhất 687 triệu đồng dự kiến giá đất ở cao nhất tại tphcm hơn 687 triệu đồngm2 nỗi lo nặng gánh với tiền sử dụng đất
aloysius yapp,200+,Xu hướng,25/10 - 01/11,VN,vietnams top pool player defeats former world number one in reyes cup the inaugural reyes cup  team asia whitewashes team europe on second day object lesson never let your guard down
xs quang ngai,2 N+,Xu hướng,25/10 - 01/11,VN,"quay số thử quảng ngãi casino online châu á xổ số kiến thiết quảng ngãi đăng ký và nhận 1888k kiên trì với 1 dãy số vietlott người đàn ông bất ngờ nhận tin trúng độc 
đắc vài chục tỷ"
đt anh,200+,Xu hướng,25/10 - 01/11,VN,man city xác định ứng viên thay guardiola man city muốn pep chấm dứt đồn đoán tương lai lộ 2 ứng viên thay man city có danh sách 3 ứng viên sáng giá thay thế pep guardiola
colombia,500+,Xu hướng,25/10 - 01/11,VN,"cuál será la ciudad de colombia más desarrollada en 50 años según chatgpt  sin perdón desde inglaterra llueven críticas a luis díaz por su nivel 
en selección colombia el responsable de que luis díaz no brillara en el partido de selección 
colombia vs bolivia lo logró anul"
lee jinho,200+,Xu hướng,25/10 - 01/11,VN,"bts jimin scammed out of 74000 by comedian lee jinho lee soo geun unknowingly lends money to lee jin ho amidst illegal gambling 
controversy knowing bros team announces lee jin hos exit amid illegal gambling 
controversy promises to edit filmed content"
bivol vs beterbiev,200+,Xu hướng,25/10 - 01/11,VN,"artur beterbiev vs dmitry bivol timing pricing booking details for fight 
night on sky sports box office boxingscenes midweek mailbag artur beterbievdmitry bivol and more bivols manager is fuming over the chumminess he said he observed between 
promoters and sanctioning bodies"
khởi công đường liên phường,500+,Xu hướng,25/10 - 01/11,VN,"khởi công xây dựng đường liên phường đường dẫn và cầu bắc qua rạch mương 
kinh tái khởi động tuyến đường huyết mạch ở tp thủ đức sau 7 năm đứt đoạn tphcm khởi công con đường 6 làn xe giúp giảm tải cho nút giao dẫn lên cao 
tốc"
qatar vs,500+,Xu hướng,25/10 - 01/11,VN,"ecuador bóng đá bảng xếp hạng bóng đá ecuador 8 đội bóng nữ  trang chủ 8 đội bóng nữcom  đăng ký đăng nhập 8 đội bóng 
nữ"
lcs,500+,Xu hướng,25/10 - 01/11,VN,"dodgersmets national league championship series umpire crew led by bill 
miller bill miller  umpiring crew set for 2024 nlcs at dodger stadium six umpires to make lcs onfield debuts with dan iassogna and bill miller 
serving as crew chiefs"
mees hilgers,500+,Xu hướng,25/10 - 01/11,VN,"indonesia gấp 3 lần giá đội tuyển việt nam vượt mặt nhà vô địch châu á indonesia thống trị danh sách 10 cầu thủ đắt giá nhất đông nam á hiện tại 
việt nam đứng ở đâu top 10 cầu thủ đắt giá nhất đông nam á việt nam có mấy người"
ketqua.net,1 N+,Xu hướng,25/10 - 01/11,VN,ketqua net 300 ngày sòng bạc an toàn ket qua1 casino trực tuyến ketqua net 2 kênh nhà cái số 1 châu á
vix,200+,Xu hướng,25/10 - 01/11,VN,cboe global markets to launch options on vix futures next week cboe to launch options on vix futures on monday october 14 options on cboe vix futures set to begin trading on cfe on october 14 2024
